Date, Open, High, Low, Close, Volume
03/31/16, 1.27, 1.30, 1.26, 1.27, 9524040
03/30/16, 1.25, 1.29, 1.25, 1.28, 13463000
03/29/16, 1.24, 1.27, 1.22, 1.25, 12811000
03/24/16, 1.28, 1.28, 1.23, 1.25, 21349000
03/23/16, 1.29, 1.31, 1.27, 1.30, 19991000
03/22/16, 1.30, 1.31, 1.28, 1.30, 10322404
03/21/16, 1.33, 1.33, 1.29, 1.30, 14636000
03/18/16, 1.28, 1.32, 1.27, 1.30, 29541555
03/17/16, 1.26, 1.28, 1.26, 1.28, 16195000
03/16/16, 1.27, 1.28, 1.22, 1.24, 19121351
03/15/16, 1.31, 1.32, 1.25, 1.26, 18342460
03/14/16, 1.31, 1.35, 1.30, 1.31, 12610990
03/11/16, 1.27, 1.31, 1.27, 1.31, 12213177
03/10/16, 1.28, 1.30, 1.25, 1.27, 14954000
03/09/16, 1.33, 1.35, 1.25, 1.26, 41037000
03/08/16, 1.39, 1.42, 1.35, 1.36, 25320000
03/07/16, 1.37, 1.42, 1.36, 1.40, 54356000
03/04/16, 1.36, 1.39, 1.33, 1.36, 38780581
03/03/16, 1.28, 1.38, 1.28, 1.35, 61046000
03/02/16, 1.26, 1.28, 1.24, 1.26, 57098000
03/01/16, 1.25, 1.25, 1.20, 1.24, 13510000
02/29/16, 1.25, 1.25, 1.18, 1.24, 23282000
02/26/16, 1.17, 1.22, 1.17, 1.22, 10846000
02/25/16, 1.23, 1.24, 1.13, 1.16, 14657750
02/24/16, 1.22, 1.24, 1.19, 1.23, 12987000
02/23/16, 1.21, 1.24, 1.19, 1.24, 18065000
02/22/16, 1.18, 1.22, 1.17, 1.20, 15829000
02/19/16, 1.17, 1.19, 1.15, 1.18, 14974000
02/18/16, 1.11, 1.21, 1.10, 1.16, 49228135
02/17/16, 1.14, 1.14, 1.08, 1.09, 11344706
02/16/16, 1.05, 1.13, 1.05, 1.11, 27181918
02/15/16, 1.03, 1.08, 1.02, 1.07, 45350000
02/12/16, 1.02, 1.04, 0.99, 1.00, 13155000
02/11/16, 1.11, 1.11, 1.04, 1.04, 7099000
02/05/16, 1.09, 1.13, 1.09, 1.10, 11306000
02/04/16, 1.06, 1.12, 1.06, 1.08, 10096000
02/03/16, 1.06, 1.09, 1.04, 1.06, 13514000
02/02/16, 1.07, 1.10, 1.06, 1.08, 10554784
02/01/16, 1.11, 1.13, 1.08, 1.08, 9667000
01/29/16, 1.10, 1.14, 1.08, 1.12, 27483000
01/28/16, 1.08, 1.11, 1.08, 1.10, 12491000
01/27/16, 1.12, 1.12, 1.06, 1.08, 14818000
01/26/16, 1.18, 1.18, 1.07, 1.08, 11965000
01/25/16, 1.19, 1.20, 1.16, 1.18, 7070000
01/22/16, 1.13, 1.18, 1.11, 1.16, 15623000
01/21/16, 1.15, 1.18, 1.08, 1.09, 15963302
01/20/16, 1.21, 1.25, 1.14, 1.16, 17056505
01/19/16, 1.17, 1.25, 1.15, 1.24, 29710760
01/18/16, 1.19, 1.21, 1.16, 1.18, 16300000
01/15/16, 1.30, 1.32, 1.21, 1.23, 15156000
01/14/16, 1.30, 1.32, 1.27, 1.30, 11695239
01/13/16, 1.31, 1.35, 1.30, 1.31, 13347323
01/12/16, 1.30, 1.37, 1.27, 1.30, 24149820
01/11/16, 1.36, 1.36, 1.30, 1.30, 14700578
01/08/16, 1.36, 1.41, 1.35, 1.37, 11236000
01/07/16, 1.42, 1.43, 1.32, 1.35, 18912078
01/06/16, 1.40, 1.49, 1.38, 1.44, 28636000
01/05/16, 1.38, 1.42, 1.36, 1.40, 8385000
01/04/16, 1.44, 1.45, 1.35, 1.39, 17453000
12/31/15, 1.46, 1.46, 1.44, 1.45, 1827000
12/30/15, 1.45, 1.45, 1.44, 1.45, 3329000
12/29/15, 1.46, 1.46, 1.42, 1.44, 8906300
12/28/15, 1.47, 1.48, 1.43, 1.45, 19602310
12/24/15, 1.47, 1.48, 1.45, 1.46, 3855000
12/23/15, 1.48, 1.48, 1.45, 1.47, 7907793
12/22/15, 1.45, 1.48, 1.43, 1.46, 16694853
12/21/15, 1.45, 1.47, 1.44, 1.46, 8051218
12/18/15, 1.42, 1.48, 1.42, 1.45, 13944638
12/17/15, 1.49, 1.52, 1.46, 1.46, 12906000
12/16/15, 1.42, 1.48, 1.42, 1.47, 11420000
12/15/15, 1.41, 1.45, 1.39, 1.40, 6431974
12/14/15, 1.38, 1.45, 1.38, 1.43, 18009466
12/11/15, 1.41, 1.45, 1.37, 1.42, 24468423
12/10/15, 1.38, 1.48, 1.38, 1.41, 22921874
12/09/15, 1.42, 1.44, 1.38, 1.41, 15886000
12/08/15, 1.48, 1.48, 1.41, 1.44, 16527000
12/07/15, 1.48, 1.50, 1.46, 1.48, 9874680
12/04/15, 1.50, 1.51, 1.47, 1.47, 21086948
12/03/15, 1.55, 1.56, 1.49, 1.52, 31533000
12/02/15, 1.56, 1.61, 1.54, 1.60, 8018100
12/01/15, 1.58, 1.59, 1.56, 1.57, 7755000
11/30/15, 1.60, 1.60, 1.55, 1.57, 11210000
11/27/15, 1.66, 1.68, 1.58, 1.61, 9337581
11/26/15, 1.71, 1.72, 1.64, 1.65, 14607303
11/25/15, 1.71, 1.76, 1.68, 1.70, 9953790
11/24/15, 1.77, 1.77, 1.68, 1.71, 10114916
11/23/15, 1.74, 1.85, 1.74, 1.76, 38126000
11/20/15, 1.60, 1.75, 1.60, 1.73, 39203000
11/19/15, 1.55, 1.62, 1.55, 1.60, 7511000
11/18/15, 1.61, 1.63, 1.54, 1.56, 11364853
11/17/15, 1.63, 1.64, 1.59, 1.60, 7461666
11/16/15, 1.58, 1.62, 1.58, 1.62, 10255499
11/13/15, 1.64, 1.67, 1.60, 1.61, 17157711
11/12/15, 1.61, 1.65, 1.61, 1.64, 10950000
11/11/15, 1.64, 1.65, 1.60, 1.63, 7920000
11/10/15, 1.65, 1.68, 1.61, 1.62, 17286000
11/09/15, 1.62, 1.69, 1.62, 1.67, 15940865
11/06/15, 1.63, 1.63, 1.58, 1.63, 10398000
11/05/15, 1.62, 1.67, 1.62, 1.64, 22708000
11/04/15, 1.51, 1.65, 1.51, 1.62, 46589000
11/03/15, 1.63, 1.65, 1.48, 1.52, 33639974
11/02/15, 1.433, 1.48, 1.413, 1.477, 43989000
10/30/15, 1.46, 1.463, 1.43, 1.443, 15364200
10/29/15, 1.457, 1.467, 1.45, 1.457, 10536000
10/28/15, 1.48, 1.483, 1.437, 1.437, 12648000
10/27/15, 1.45, 1.493, 1.43, 1.477, 26208000
10/26/15, 1.467, 1.477, 1.447, 1.453, 11632800
10/23/15, 1.467, 1.47, 1.423, 1.447, 17032908
10/22/15, 1.417, 1.447, 1.417, 1.44, 10669200
10/20/15, 1.46, 1.463, 1.443, 1.453, 8543508
10/19/15, 1.477, 1.487, 1.447, 1.46, 13712862
10/16/15, 1.483, 1.49, 1.45, 1.463, 9663000
10/15/15, 1.45, 1.477, 1.44, 1.467, 22392624
10/14/15, 1.433, 1.47, 1.433, 1.44, 14481969
10/13/15, 1.44, 1.463, 1.437, 1.453, 19671000
10/12/15, 1.403, 1.49, 1.403, 1.453, 43384065
10/09/15, 1.403, 1.433, 1.39, 1.403, 31244439
10/08/15, 1.417, 1.417, 1.367, 1.383, 26609400
10/07/15, 1.283, 1.417, 1.283, 1.413, 60123300
10/06/15, 1.31, 1.323, 1.28, 1.283, 15118245
10/05/15, 1.32, 1.333, 1.297, 1.30, 25854000
10/02/15, 1.28, 1.30, 1.263, 1.293, 27401820
09/30/15, 1.283, 1.283, 1.25, 1.253, 15381000
09/29/15, 1.263, 1.283, 1.243, 1.257, 16371000
09/25/15, 1.327, 1.337, 1.303, 1.31, 20452500
09/24/15, 1.353, 1.373, 1.327, 1.327, 21699000
09/23/15, 1.40, 1.413, 1.347, 1.35, 16527000
09/22/15, 1.433, 1.433, 1.403, 1.403, 14364000
09/21/15, 1.427, 1.427, 1.407, 1.423, 10287216
09/18/15, 1.407, 1.45, 1.407, 1.447, 19278159
09/17/15, 1.42, 1.44, 1.393, 1.41, 19977000
09/16/15, 1.377, 1.413, 1.353, 1.393, 23400600
09/15/15, 1.347, 1.377, 1.343, 1.35, 10510452
09/14/15, 1.43, 1.43, 1.343, 1.363, 24219000
09/11/15, 1.413, 1.437, 1.393, 1.407, 12885000
09/10/15, 1.407, 1.417, 1.387, 1.413, 15050016
09/09/15, 1.407, 1.447, 1.393, 1.447, 28068000
09/08/15, 1.333, 1.387, 1.31, 1.387, 27690000
09/07/15, 1.303, 1.357, 1.303, 1.32, 22701000
09/04/15, 1.363, 1.377, 1.317, 1.33, 11343000
09/02/15, 1.39, 1.417, 1.343, 1.363, 16176000
09/01/15, 1.397, 1.477, 1.377, 1.39, 26046000
