Date, Open, High, Low, Close, Volume
03/31/16, 1.44, 1.45, 1.41, 1.41, 6351171
03/30/16, 1.41, 1.45, 1.41, 1.44, 5667089
03/29/16, 1.44, 1.45, 1.39, 1.40, 4434549
03/28/16, 1.37, 1.44, 1.36, 1.44, 6087245
03/25/16, 1.32, 1.37, 1.32, 1.36, 4491275
03/24/16, 1.32, 1.34, 1.30, 1.32, 3293411
03/23/16, 1.30, 1.34, 1.30, 1.31, 4276213
03/22/16, 1.34, 1.36, 1.30, 1.30, 5257707
03/21/16, 1.30, 1.36, 1.30, 1.35, 7116850
03/18/16, 1.30, 1.33, 1.29, 1.30, 3579957
03/17/16, 1.29, 1.31, 1.27, 1.30, 5358307
03/16/16, 1.28, 1.30, 1.27, 1.27, 2025504
03/15/16, 1.29, 1.33, 1.26, 1.28, 3657012
03/14/16, 1.26, 1.30, 1.26, 1.28, 4562320
03/11/16, 1.30, 1.33, 1.25, 1.28, 6009864
03/10/16, 1.35, 1.37, 1.26, 1.29, 5866812
03/09/16, 1.39, 1.39, 1.33, 1.35, 4366912
03/08/16, 1.35, 1.49, 1.34, 1.39, 11083770
03/07/16, 1.52, 1.54, 1.38, 1.38, 7969908
03/04/16, 1.53, 1.54, 1.49, 1.52, 5702674
03/03/16, 1.58, 1.59, 1.52, 1.52, 7928373
03/02/16, 1.57, 1.61, 1.56, 1.57, 5369166
03/01/16, 1.59, 1.59, 1.54, 1.56, 7870088
02/29/16, 1.58, 1.64, 1.57, 1.60, 11102865
02/26/16, 1.48, 1.60, 1.48, 1.58, 17504001
02/25/16, 1.50, 1.52, 1.46, 1.47, 7486591
02/24/16, 1.41, 1.55, 1.40, 1.49, 20376612
02/23/16, 1.42, 1.44, 1.40, 1.40, 5136549
02/22/16, 1.39, 1.44, 1.38, 1.43, 7304721
02/19/16, 1.42, 1.45, 1.37, 1.37, 5811750
02/18/16, 1.31, 1.42, 1.30, 1.41, 11781896
02/17/16, 1.28, 1.33, 1.24, 1.32, 7785438
02/16/16, 1.34, 1.36, 1.28, 1.29, 4911511
02/15/16, 1.39, 1.39, 1.29, 1.32, 5587715
02/12/16, 1.44, 1.46, 1.40, 1.40, 7151021
02/11/16, 1.37, 1.44, 1.34, 1.43, 9022113
02/10/16, 1.41, 1.43, 1.37, 1.37, 8391202
02/09/16, 1.32, 1.40, 1.31, 1.39, 10223409
02/08/16, 1.31, 1.36, 1.31, 1.32, 8370141
02/05/16, 1.35, 1.36, 1.31, 1.31, 7801621
02/04/16, 1.41, 1.44, 1.34, 1.35, 8507430
02/03/16, 1.42, 1.49, 1.40, 1.40, 17859160
02/02/16, 1.31, 1.44, 1.29, 1.44, 19235381
02/01/16, 1.28, 1.32, 1.26, 1.30, 5921027
01/29/16, 1.24, 1.27, 1.22, 1.27, 4890719
01/28/16, 1.20, 1.25, 1.19, 1.23, 7602854
01/27/16, 1.20, 1.23, 1.19, 1.19, 4309003
01/26/16, 1.18, 1.20, 1.17, 1.19, 2131521
01/25/16, 1.21, 1.23, 1.18, 1.19, 2944483
01/22/16, 1.20, 1.22, 1.19, 1.20, 1748641
01/21/16, 1.22, 1.22, 1.14, 1.18, 6072155
01/20/16, 1.24, 1.26, 1.21, 1.21, 4684248
01/19/16, 1.32, 1.35, 1.25, 1.25, 4970500
01/18/16, 1.28, 1.37, 1.26, 1.31, 11232908
01/15/16, 1.29, 1.35, 1.27, 1.27, 13674219
01/14/16, 1.18, 1.32, 1.18, 1.29, 18047216
01/13/16, 1.19, 1.22, 1.18, 1.19, 5158398
01/12/16, 1.16, 1.23, 1.13, 1.18, 7209561
01/11/16, 1.16, 1.18, 1.15, 1.16, 1472307
01/08/16, 1.18, 1.19, 1.16, 1.16, 1830260
01/07/16, 1.14, 1.18, 1.12, 1.17, 3846928
01/06/16, 1.11, 1.16, 1.10, 1.15, 2883662
01/05/16, 1.13, 1.15, 1.09, 1.13, 2741610
01/04/16, 1.13, 1.13, 1.11, 1.11, 1292088
12/31/15, 1.15, 1.17, 1.14, 1.14, 538803
12/30/15, 1.15, 1.17, 1.14, 1.16, 2035132
12/29/15, 1.16, 1.17, 1.14, 1.14, 1689758
12/28/15, 1.12, 1.19, 1.12, 1.17, 4704529
12/25/15, 1.13, 1.14, 1.10, 1.12, 2211971
12/24/15, 1.18, 1.18, 1.12, 1.13, 2884504
12/23/15, 1.21, 1.23, 1.17, 1.17, 2846500
12/22/15, 1.18, 1.23, 1.15, 1.20, 5973239
12/21/15, 1.12, 1.21, 1.11, 1.18, 4412165
12/18/15, 1.12, 1.14, 1.10, 1.11, 1766900
12/17/15, 1.07, 1.12, 1.06, 1.12, 2944459
12/16/15, 1.05, 1.07, 1.03, 1.06, 1783189
12/15/15, 1.03, 1.08, 1.03, 1.05, 1886759
12/14/15, 1.07, 1.09, 1.02, 1.02, 1261954
12/11/15, 1.08, 1.09, 1.05, 1.06, 1314230
12/10/15, 1.12, 1.14, 1.07, 1.07, 2320090
12/09/15, 1.12, 1.13, 1.09, 1.12, 2281211
12/08/15, 1.13, 1.16, 1.09, 1.11, 3090734
12/07/15, 1.15, 1.16, 1.12, 1.13, 1303591
12/04/15, 1.18, 1.18, 1.12, 1.15, 2862488
12/03/15, 1.20, 1.21, 1.17, 1.17, 2130176
12/02/15, 1.21, 1.24, 1.18, 1.19, 3554324
12/01/15, 1.20, 1.23, 1.19, 1.21, 3609117
11/30/15, 1.24, 1.26, 1.19, 1.19, 3400058
11/27/15, 1.20, 1.21, 1.14, 1.21, 10804947
11/26/15, 1.15, 1.26, 1.13, 1.13, 10836871
11/25/15, 1.09, 1.18, 1.08, 1.16, 3794729
11/24/15, 1.16, 1.16, 1.07, 1.08, 4214620
11/23/15, 1.19, 1.20, 1.15, 1.16, 1509371
11/20/15, 1.19, 1.23, 1.18, 1.19, 2798089
11/19/15, 1.24, 1.24, 1.17, 1.18, 4713455
11/18/15, 1.28, 1.30, 1.20, 1.22, 5597671
11/17/15, 1.29, 1.33, 1.24, 1.25, 8588001
11/16/15, 1.17, 1.31, 1.17, 1.27, 16933613
11/13/15, 1.06, 1.24, 1.05, 1.18, 24598704
11/12/15, 1.04, 1.07, 1.03, 1.06, 3029927
11/11/15, 1.05, 1.05, 1.03, 1.04, 1070038
11/10/15, 1.06, 1.06, 1.04, 1.04, 440464
11/09/15, 1.05, 1.07, 1.03, 1.05, 3849484
11/06/15, 1.07, 1.08, 1.03, 1.05, 2239191
11/05/15, 1.05, 1.08, 1.03, 1.07, 5300499
11/04/15, 1.02, 1.07, 1.02, 1.05, 4201334
11/03/15, 1.03, 1.03, 1.01, 1.02, 1452128
11/02/15, 1.02, 1.03, 1.00, 1.02, 2231570
10/30/15, 0.98, 0.98, 0.96, 0.97, 972369
10/28/15, 1.00, 1.02, 0.98, 0.98, 598199
10/27/15, 1.06, 1.01, 0.98, 1.00, 1152237
10/26/15, 1.05, 1.06, 0.99, 0.99, 2735475
10/23/15, 1.06, 1.08, 1.05, 1.05, 2764238
10/22/15, 1.06, 1.07, 1.05, 1.05, 2476558
10/21/15, 1.08, 1.08, 1.05, 1.05, 2153932
10/20/15, 1.09, 1.10, 1.07, 1.07, 2406278
10/19/15, 1.08, 1.10, 1.07, 1.09, 2199364
10/16/15, 1.08, 1.09, 1.07, 1.07, 1241261
10/15/15, 1.08, 1.10, 1.07, 1.08, 2459556
10/14/15, 1.07, 1.08, 1.07, 1.07, 615708
10/13/15, 1.09, 1.09, 1.06, 1.07, 2740008
10/12/15, 1.10, 1.10, 1.08, 1.09, 2175498
10/09/15, 1.12, 1.13, 1.10, 1.10, 2469529
10/08/15, 1.10, 1.12, 1.09, 1.11, 3356249
10/07/15, 1.07, 1.12, 1.06, 1.10, 5157239
10/06/15, 1.06, 1.07, 1.05, 1.07, 2442994
10/05/15, 1.06, 1.07, 1.04, 1.05, 1846904
10/02/15, 1.06, 1.07, 1.05, 1.06, 527286
10/01/15, 1.09, 1.09, 1.06, 1.06, 1474134
09/30/15, 1.06, 1.08, 1.05, 1.07, 3815739
09/29/15, 1.06, 1.07, 1.05, 1.05, 1723184
09/28/15, 1.04, 1.06, 1.02, 1.05, 2219606
09/23/15, 1.05, 1.06, 1.04, 1.04, 1221559
09/22/15, 1.06, 1.08, 1.05, 1.06, 2352518
09/21/15, 1.04, 1.10, 1.03, 1.05, 3039241
09/18/15, 1.03, 1.06, 1.03, 1.03, 3741485
09/17/15, 1.02, 1.03, 1.01, 1.01, 1565656
09/16/15, 1.01, 1.03, 1.00, 1.02, 2153826
09/15/15, 0.99, 1.01, 0.98, 1.00, 2417863
09/14/15, 1.01, 1.02, 0.98, 0.99, 1534759
09/11/15, 1.01, 1.03, 1.00, 1.01, 975812
09/10/15, 1.03, 1.03, 1.00, 1.00, 1826600
09/09/15, 1.06, 1.06, 1.03, 1.03, 1071806
09/08/15, 1.05, 1.07, 1.03, 1.04, 1848907
09/07/15, 1.05, 1.07, 1.03, 1.04, 2236620
09/04/15, 1.06, 1.09, 1.04, 1.05, 2281524
09/03/15, 1.07, 1.08, 1.04, 1.06, 2495989
